"Jefferson.County..Alabama_21","Maricopa.County..Arizona_21","Pima.County..Arizona_21","Alameda.County..California_21","Contra.Costa.County..California_21","Fresno.County..California_21","Kern.County..California_21","Los.Angeles.County..California_21","Orange.County..California_21","Riverside.County..California_21","Sacramento.County..California_21","San.Bernardino.County..California_21","San.Diego.County..California_21","San.Francisco.County..California_21","San.Joaquin.County..California_21","San.Mateo.County..California_21","Santa.Clara.County..California_21","Sonoma.County..California_21","Stanislaus.County..California_21","Ventura.County..California_21","Adams.County..Colorado_21","Arapahoe.County..Colorado_21","Denver.County..Colorado_21","El.Paso.County..Colorado_21","Jefferson.County..Colorado_21","Fairfield.County..Connecticut_21","Hartford.County..Connecticut_21","New.Haven.County..Connecticut_21","New.Castle.County..Delaware_21","Brevard.County..Florida_21","Broward.County..Florida_21","Duval.County..Florida_21","Hillsborough.County..Florida_21","Lee.County..Florida_21","Miami.Dade.County..Florida_21","Orange.County..Florida_21","Palm.Beach.County..Florida_21","Pasco.County..Florida_21","Pinellas.County..Florida_21","Polk.County..Florida_21","Volusia.County..Florida_21","Cobb.County..Georgia_21","DeKalb.County..Georgia_21","Fulton.County..Georgia_21","Gwinnett.County..Georgia_21","Honolulu.County..Hawaii_21","Ada.County..Idaho_21","Cook.County..Illinois_21","DuPage.County..Illinois_21","Kane.County..Illinois_21","Lake.County..Illinois_21","Will.County..Illinois_21","Marion.County..Indiana_21","Johnson.County..Kansas_21","Sedgwick.County..Kansas_21","Jefferson.County..Kentucky_21","Anne.Arundel.County..Maryland_21","Baltimore.County..Maryland_21","Montgomery.County..Maryland_21","Prince.George.s.County..Maryland_21","Baltimore.city..Maryland_21","Bristol.County..Massachusetts_21","Essex.County..Massachusetts_21","Middlesex.County..Massachusetts_21","Norfolk.County..Massachusetts_21","Plymouth.County..Massachusetts_21","Suffolk.County..Massachusetts_21","Worcester.County..Massachusetts_21","Kent.County..Michigan_21","Macomb.County..Michigan_21","Oakland.County..Michigan_21","Wayne.County..Michigan_21","Hennepin.County..Minnesota_21","Ramsey.County..Minnesota_21","Jackson.County..Missouri_21","St..Louis.County..Missouri_21","Douglas.County..Nebraska_21","Clark.County..Nevada_21","Bergen.County..New.Jersey_21","Camden.County..New.Jersey_21","Essex.County..New.Jersey_21","Hudson.County..New.Jersey_21","Middlesex.County..New.Jersey_21","Monmouth.County..New.Jersey_21","Morris.County..New.Jersey_21","Ocean.County..New.Jersey_21","Passaic.County..New.Jersey_21","Union.County..New.Jersey_21","Bernalillo.County..New.Mexico_21","Bronx.County..New.York_21","Erie.County..New.York_21","Kings.County..New.York_21","Monroe.County..New.York_21","Nassau.County..New.York_21","New.York.County..New.York_21","Queens.County..New.York_21","Suffolk.County..New.York_21","Westchester.County..New.York_21","Guilford.County..North.Carolina_21","Mecklenburg.County..North.Carolina_21","Wake.County..North.Carolina_21","Cuyahoga.County..Ohio_21","Franklin.County..Ohio_21","Hamilton.County..Ohio_21","Montgomery.County..Ohio_21","Summit.County..Ohio_21","Oklahoma.County..Oklahoma_21","Tulsa.County..Oklahoma_21","Multnomah.County..Oregon_21","Washington.County..Oregon_21","Allegheny.County..Pennsylvania_21","Bucks.County..Pennsylvania_21","Chester.County..Pennsylvania_21","Delaware.County..Pennsylvania_21","Lancaster.County..Pennsylvania_21","Montgomery.County..Pennsylvania_21","Philadelphia.County..Pennsylvania_21","Providence.County..Rhode.Island_21","Greenville.County..South.Carolina_21","Shelby.County..Tennessee_21","Bexar.County..Texas_21","Collin.County..Texas_21","Dallas.County..Texas_21","Denton.County..Texas_21","El.Paso.County..Texas_21","Fort.Bend.County..Texas_21","Harris.County..Texas_21","Hidalgo.County..Texas_21","Montgomery.County..Texas_21","Tarrant.County..Texas_21","Travis.County..Texas_21","Williamson.County..Texas_21","Salt.Lake.County..Utah_21","Utah.County..Utah_21","Fairfax.County..Virginia_21","Clark.County..Washington_21","King.County..Washington_21","Pierce.County..Washington_21","Snohomish.County..Washington_21","Spokane.County..Washington_21","Dane.County..Wisconsin_21","Milwaukee.County..Wisconsin_21"
46.4,57.8,67,24.4,38.2,66.8,79.8,55.7,38.8,69.9,25.9,67.5,48.1,17.9,51.5,28.5,20.4,60.6,66.3,64,72.7,39.2,54.8,41.1,34.6,55.6,39.7,43.3,39.8,52,80.3,39.5,69.2,74.3,92.4,73.2,74.9,47.8,39.2,78.6,55.2,50.3,32.7,32.8,46.4,3.6,36.4,44.7,26,67.9,46.2,45.8,44.7,29.4,48.3,38.5,37.9,22.4,34.1,59.9,35.5,30.5,61.7,29.2,22.2,34,54.6,36.5,39.7,7.1,10.6,17.6,19.5,15.7,57,15.6,43.5,52.8,33.6,43.5,61.4,54.7,33.2,36.9,36.9,45.7,68.3,69.7,66,74.8,13.8,47.5,26.2,49.1,41.7,48,63.3,55.5,35.2,49.3,33,15.9,18.8,20.2,15.9,14.8,63.8,56.3,25.7,31.9,15.3,16.4,24.3,21.6,31.9,19.4,37.5,56.5,57.2,48.1,74.3,25,67,37.7,93.1,28,68,96.3,63.8,55.9,51.4,39.4,52.1,67.9,27.4,25.9,14.8,24.4,21.3,13.6,27.3,49
0.8,4,2.3,1.2,1,0.7,0.6,0.8,1.4,1.6,0.9,0.9,1.5,1.4,0.8,1.5,1.4,3,0.5,1.7,0.8,1.1,2.4,3.9,3.3,1.8,1.9,2.6,1.4,2.1,2.3,1.7,1.1,4.6,0.4,1.7,2.3,5.5,6.5,2.3,4.2,1.8,1,1.1,0.8,1.1,5.5,0.8,1,0.8,1.3,1.8,0.7,1.6,0.6,1.4,1.8,1.2,1,0.2,0.8,0.7,1.7,2.3,2.2,1.2,1.5,3.6,2.9,3.9,5.8,2.8,2.7,1,0.7,1,1.8,2,0.6,1.7,0.7,0.4,0.6,1.6,1.3,3.1,0.2,0.3,1.8,0.1,5.6,0.8,4.2,0.6,2.5,0.4,0.6,1.5,1.2,1.2,2.4,2.1,2,1.9,2.9,3.8,1.1,1.8,2.7,2.4,4.5,1.7,2,1.8,0.9,2.1,0.3,0.9,2.7,1.5,1,2.1,0.7,2,0.1,1.2,0.8,0.3,1.6,0.8,2.4,1.7,1.9,3.5,1,4.2,3.5,3,4.1,8.7,2.1,1.4
94.3,73.8,73.5,53.1,63.3,57.3,54.4,44.7,54.2,57.9,67.9,56.3,63.7,56,59.8,56.8,45.9,73.6,54.2,61.4,70.5,76.7,76.1,88.8,89.9,70.2,74.6,76.3,83.1,87.5,57.2,84.4,69.2,75.1,25.3,63.2,66.1,81.6,84.4,73.8,85.3,79.8,79.8,83.7,63,72.6,90.2,65.1,71.5,68.4,71,78.7,84.2,88.1,85.9,88.8,86.7,84.5,56.3,71.8,88.3,77.9,71.8,72.4,76.9,86,60.1,78.7,87.2,84.9,84.7,84.1,83,76.9,91.3,90.8,85,67.1,59.3,80,63.2,43.9,52.9,82.6,74.8,87.7,51.7,53.7,74.8,43,89.2,57.3,87.2,71.1,62.4,45.5,76.9,66.5,85.8,79,81.7,88.4,83.9,93.1,92.9,92.6,82.7,84.8,80.9,75.4,92.3,86.9,86.9,86,83.9,86.4,76.1,68.9,87,89.7,62.2,70.3,57.2,76.9,30.8,59.6,55.5,19,75.5,70.7,70.7,75,78.9,85.5,62,83.2,70.1,84.7,77.9,92.3,89.6,82.4
5.7,26.2,26.5,46.9,36.7,42.7,45.6,55.3,45.8,42.1,32.1,43.7,36.3,44,40.2,43.2,54.1,26.4,45.8,38.6,29.5,23.3,23.9,11.2,10.1,29.8,25.4,23.7,16.9,12.5,42.8,15.6,30.8,24.9,74.7,36.8,33.9,18.4,15.6,26.2,14.7,20.2,20.2,16.3,37,27.4,9.8,34.9,28.5,31.6,29,21.3,15.8,11.9,14.1,11.2,13.3,15.5,43.7,28.2,11.7,22.1,28.2,27.6,23.1,14,39.9,21.3,12.8,15.1,15.3,15.9,17,23.1,8.7,9.2,15,32.9,40.7,20,36.8,56.1,47.1,17.4,25.2,12.3,48.3,46.3,25.2,57,10.8,42.7,12.8,28.9,37.6,54.5,23.1,33.5,14.2,21,18.3,11.6,16.1,6.9,7.1,7.4,17.3,15.2,19.1,24.6,7.7,13.1,13.1,14,16.1,13.6,23.9,31.1,13,10.3,37.8,29.7,42.8,23.1,69.2,40.4,44.5,81,24.5,29.3,29.3,25,21.1,14.5,38,16.8,29.9,15.3,22.1,7.7,10.4,17.6
60.9,64.4,58,66.3,65,60.7,57.5,64.3,65.3,60.2,63,60.7,63,68.6,60.2,66.7,66.5,63.9,62.2,64.2,71.4,70.3,73.9,62,68.7,67.7,65,65.3,64.2,55.9,66.1,63.2,65,53.4,63,65.6,59.4,56.9,58.2,55.9,53.1,69.6,67.9,68.7,66.7,58.5,64.5,65.6,68.1,69.5,65.2,68.2,67.8,71.3,65.4,64.2,65.8,65.5,69.1,67.7,62.2,65.1,67.6,69.6,68.2,66.7,69.1,66.9,68.9,63.7,66.1,58.7,71.6,68.5,66.4,64.1,69.9,62.9,67.5,65.4,64.8,69.1,66.8,66.2,67.8,59.6,66,67.5,61.6,58.1,62.7,63.7,64,65.9,66,61.8,66.3,65.2,64.4,71.4,69.2,63,68.9,66,62.1,63.1,65,64.5,69.3,66.8,64.4,65.7,68.8,66.2,65.8,68.2,62.8,65.7,64.1,64.3,63.9,69.4,68.2,72.4,60,65.1,67,56.9,63,68,72.9,71,71,71,68.9,62.2,68.7,63.7,66,61,69.7,64.7
57.5,61,54.5,61.9,60,55.1,51.8,58.3,60.4,55,58.2,55.4,57.6,62.8,54.8,62.4,62.5,59.5,56.4,59.4,67.3,66.5,69.3,58.2,65.1,63.5,60.7,60,60.5,53.1,61.9,60.3,61.6,50.6,59.2,60.8,55.4,54,55.3,53,50.8,65.8,63.6,65.3,63.6,54.3,62.6,59.8,64,65.1,61,63.7,63.8,69.3,61,61,62.7,61.7,64.9,62.4,57.2,60.5,63.1,66,63.4,63.4,63.6,61.6,65.6,58.8,62.4,52.4,67.3,64.3,62.9,60.9,67.4,56,61.9,59.8,57.7,63.9,61.7,61.4,63,55.3,58.9,61.9,57.9,48.7,58.5,56.6,59.8,61.5,59,54.5,62.5,60.1,60.8,68,65.5,58.2,65,62.6,58.4,59.8,61.1,60.3,64.5,63.2,60.4,61.9,65.8,60.5,63.3,64.8,56.3,59.8,60.8,59.1,59.7,65.8,64.4,68.5,55,61.3,61.5,51.7,60,64.5,69.3,67.6,68.1,69,65.4,58.4,64.8,60.1,62.5,57.2,67.8,61.2
3.4,3.4,3.5,4.4,5,5.5,5.7,6,4.9,5.2,4.8,5.4,5.4,5.7,5.4,4.4,4,4.4,5.8,4.8,4.1,3.8,4.6,3.9,3.7,4.2,4.4,5.2,3.7,2.8,4.2,2.9,3.4,2.8,3.8,4.8,3.9,2.9,2.9,2.9,2.3,3.8,4.4,3.3,3,4.2,1.9,5.8,4.1,4.3,4.3,4.5,3.9,2,4.4,3.2,3,3.8,4.2,5.3,4.9,4.5,4.5,3.6,4.8,3.3,5.5,5.3,3.3,4.9,3.7,6.4,4.3,4.2,3.6,3.2,2.5,6.9,5.6,5.7,7.1,5.3,5.1,4.8,4.8,4.4,7.1,5.6,3.7,9.3,4.3,7.1,4.2,4.4,7,7.3,3.8,5.2,3.6,3.4,3.7,4.8,3.9,3.4,3.7,3.3,3.9,4.2,4.8,3.6,4,3.8,3,5.7,2.5,3.4,6.6,5.8,3.2,5.2,4.2,3.6,3.8,3.9,5,3.8,5.5,5.1,3,3.5,3.7,3.4,2.9,2.1,3.5,3.8,3.9,3.6,3.5,3.8,1.9,3.5
5.6,5.2,6,6.6,7.7,9.1,10,9.3,7.5,8.7,7.6,8.8,8.5,8.4,9,6.5,6,6.9,9.3,7.5,5.8,5.4,6.2,6.2,5.4,6.2,6.7,8,5.8,5,6.3,4.6,5.2,5.2,6.1,7.4,6.6,5.1,5,5.1,4.3,5.5,6.4,4.8,4.5,7.2,2.9,8.8,6.1,6.2,6.5,6.6,5.8,2.8,6.8,4.9,4.6,5.8,6.1,7.8,7.9,7,6.7,5.2,7,4.9,7.9,7.9,4.8,7.6,5.6,10.9,6,6.1,5.3,5.1,3.6,11,8.3,8.6,10.9,7.6,7.6,7.2,7,7.3,10.8,8.2,6,16.1,6.8,11.2,6.6,6.6,10.6,11.8,5.7,7.9,5.6,4.7,5.3,7.6,5.7,5.2,6,5.2,6,6.5,7,5.4,6.2,5.7,4.4,8.6,3.8,5,10.5,8.9,5.1,8.1,6.6,5.2,5.6,5.4,8.3,5.9,8.2,9,4.7,5.2,5,4.8,4.1,2.9,5,6.2,5.7,5.6,5.3,6.3,2.8,5.4
0.2,0.2,0.9,0.1,0.2,0.2,0.4,0.1,0.1,0.3,0.1,0.7,3.4,0,0.1,0,0.1,0.1,0,0.4,0.1,0.5,0.3,5.6,0,0.1,0.1,0.1,0.2,0.5,0.1,2,0.6,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.1,5.9,0.3,0,0,0.1,2.1,0,0.1,0,0.7,0.2,3.4,0.2,0.3,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0.3,0.1,0.4,0.6,0,0.2,0.1,0,0,0.2,0.1,0.1,0,0,0.7,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.3,0.1,0.1,0.1,0.2,0.5,0.1,1,0.2,0,0.2,0.1,0.1,0,0,0,0.1,0,0,0.1,0.3,1.8,0.1,0.1,0.1,2.9,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,1.3,0.1,0.2,3.3,0.5,0.8,0.1,0.1
39,35.4,41.1,33.6,34.9,39.2,42.1,35.7,34.6,39.5,36.9,38.6,33.6,31.4,39.7,33.3,33.4,36,37.8,35.4,28.5,29.2,25.8,32.3,31.2,32.3,34.8,34.7,35.6,43.7,33.8,34.8,34.4,46.6,36.8,34.3,40.6,42.9,41.7,44.1,46.8,29.9,31.9,31.2,33.3,35.5,35.2,34.4,31.9,30.4,32.6,31.7,32.2,28.7,33.9,35.6,30.9,34.4,30.5,31.6,37.7,34.9,32.4,30.3,31.7,33.2,30.8,33,31,36.2,33.9,41.2,28.3,31.5,33.3,35.8,29.7,36.5,32.5,34.4,35.2,30.8,33.2,33.6,32.1,40.3,34,32.5,37.7,41.9,37.2,36.2,36,34,34,38.1,33.6,34.7,35.5,28.3,30.8,36.9,31,33.8,37.4,36.8,34,35.3,30.7,33,35.6,34.3,31.2,33.8,34.2,31.7,37.1,34.3,35.8,35.4,34.3,30.6,31.7,27.5,37.1,34.8,32.9,42.9,36.9,31.8,26.9,28.9,28.9,28.7,29.8,37.7,31.1,33.1,33.6,38.2,30.1,35.1
76.4,63.3,67.6,49.2,57.3,73.6,78.9,62.5,64.9,73.4,64.1,73.2,63.6,26.9,75.1,50.3,52.1,65.5,76.4,68.7,69.7,62,53.5,69.2,63.5,59.8,67.4,67.3,65.6,75.1,69.5,71,66.6,71.8,68.9,67.3,69,66.7,68.2,76.5,73.5,61.7,59.1,52.4,67.1,63.7,70.8,54.2,61.6,68.3,64.3,71.2,70.8,65,78.7,72.1,66.5,68.2,47.5,57,54,73.7,64.5,51.1,57.1,68.9,34.7,69.6,72.4,75.3,65.6,68.7,54.9,59.5,70.4,68.1,70.2,70.6,57.2,65.9,50.9,31.7,58,61.5,60.2,72.5,64.6,58.4,70,23.5,72.1,17.8,70.1,60.9,5.6,31.9,71.7,48.7,72.5,55.8,56.5,68.6,65.1,69.9,75.1,73.9,74.8,74.6,49.8,58,59.3,67.9,61.2,62.6,71.2,60.5,44.6,67.9,73.2,77.1,67.4,58,67.4,63,75.5,69.4,68.7,76.9,73.6,71.1,53,58.2,62.5,64.3,50,68.8,46.3,70.2,64.3,69.4,61.6,68.2
7.5,8.5,9.7,6.7,8.5,10.5,9.2,8.5,8.4,9.7,8.4,10,7.3,4.6,10.4,8,6.9,9.2,11,8.8,9.1,7.5,5.5,7.8,5.2,8.2,6.9,8.6,5.3,5.6,8.4,8.4,7.3,9.3,8.8,8.6,9.9,9.2,6.3,7.5,7.8,6.2,8.4,5.2,9.1,13.7,5,7.4,6.7,7.7,8.7,8.3,9.1,5.3,8.6,7.4,6.6,6.7,6.8,10.1,5.5,9.5,7.3,5.5,4.3,6,5.3,7.2,7.3,7.1,5.5,7.7,6.5,7,6.9,5.8,6.9,10.3,5.8,8.2,7.3,7.3,7.7,6.4,4.2,9.3,10.4,8.8,6.9,4.2,6.3,3.8,7.7,7,1.4,6.4,7,6,6,5.8,5.3,7.4,6.1,5.6,8.1,7.3,8.5,8.5,7,6,6,5.6,5.6,6.6,9.5,5.8,7,9.3,7.6,7.5,11.7,6.6,10,6.7,9.8,7.1,9.9,9.7,6.8,9.4,6.2,6.8,8.3,9.1,6.4,5.8,5.3,8.4,7.2,7.5,4.4,7.2
0.4,1,1.4,4.1,2.8,0.8,0.2,3.5,0.7,0.7,0.9,0.7,1.7,11.3,0.7,3.3,1.2,0.5,1,0.6,1.6,2.1,2.9,0.2,1,4.3,2.2,2.3,2.2,0.8,1.7,1.1,0.8,0.3,2.7,1.2,1,0.2,0.9,0,0.4,0.3,2.9,2.2,0.4,4.1,0.1,8,2.1,0.8,1,1.3,1.4,0.1,0.5,1.2,0.8,2.3,4.6,5.4,8.4,1.3,2.4,4.4,5.5,1.2,17.6,0.7,1,0.6,0.1,2,2.7,2.9,1.1,1.3,0.8,1.8,7.1,3.2,11.7,22.5,4.6,3.6,2,1.2,4.8,7.7,0.5,49.1,2.9,37.2,1.9,8.5,34.5,35,3.1,12.2,1.2,1.2,0.5,2.2,1.3,1.9,1.3,0.8,0.4,0.1,4,2.2,4.1,1,0.5,5.1,0.6,1.6,14,1.8,0.1,0.3,1.4,0.3,1.3,0.3,0.9,0.6,1.8,0.2,0.4,0.3,1.1,0,2.1,1.2,2.9,0.9,4,1.8,1.6,1.6,1.5,3
1.2,1.4,1.7,2.5,1.7,1.3,0.9,2.1,1.5,1.2,1.5,1.1,3.2,6.7,0.7,2.6,2.1,2.3,1.2,1.5,1.6,1.1,2.9,3.4,0.8,2.5,1.6,3.6,1.3,1,1,1.1,1,1.2,1.9,1.3,1,1.1,1,1,1.2,1.3,0.7,1.9,0.4,4.7,1.5,3.6,1.5,1.5,3.1,0.6,1.6,1.2,1.1,1.4,2,1.7,1.6,1.3,4.9,1.9,3.3,3.6,2.9,1.7,10.7,1.7,2,0.9,1.1,1.5,2.3,3.2,1.3,1.3,1.8,1.2,2.6,1.7,2.7,6.6,2.5,1.6,1.6,1.5,3,2.1,1.9,7.4,2.1,8.5,2.3,1.9,16.4,6,1.3,3.6,1.2,1.3,0.9,2.9,1.6,2.1,1.5,1.6,1.9,1.3,3.4,2,2.9,0.8,1.9,2.4,3.1,1.9,6.4,2.7,1.1,1,1.5,0.7,1.4,1.1,1.6,0.6,1.5,0.6,0.8,1,1.8,1.2,1.7,2.5,1.4,1.5,3.7,2.2,1,3,5.2,2.9
13.3,23.8,17.9,35,28,11.2,9,20.9,22.2,13.7,22.8,13.6,22.1,45.6,11.4,33,35.5,20.6,8.7,18.9,16.1,25.8,32.3,18.1,27.9,23.5,20.5,16.4,23.6,15.6,16.9,16.5,22.3,15.4,15.1,19.3,16.8,21.1,21.4,12.5,15.2,28.2,27.1,36.3,21.7,10.9,20,23.8,26.7,20.1,21.4,17.5,16.2,27.1,9.3,16.4,22.9,19.1,37.1,23.2,24.1,12.4,19.9,32.3,28.1,20.8,28.6,18.6,16.3,15,26.6,18.2,31.3,25.3,18.9,22.3,19.1,13.3,24.8,19.4,22.3,28.8,23.6,25.1,30.1,14.1,14.6,18.3,18.8,12,15.1,28.2,16.8,20,36.5,17.7,15.3,27.4,16.8,34.4,35.1,17.3,24.3,19.2,13.3,15.3,12.5,14,32.1,30.1,26,23.4,29.1,21.6,13.8,28.6,24.3,16.3,15.9,12.6,16.1,32.7,18.1,27.4,10,20.6,15.1,10.1,17.4,16.9,36.2,32.1,23.5,21.7,37.2,21.1,38.3,15.9,24.6,16.9,24.4,17.1
24.7,25,24.1,28.8,31.9,22.7,23.2,29.2,26.1,32.1,26.9,32.2,24.5,29.2,33.4,24.9,23.8,26.3,31.4,24.8,31.2,26.3,24.3,22.3,25.6,29.1,22.4,25.1,24.8,24.7,28,23.2,26.9,28.6,29.8,27.4,25.7,30.9,23.7,29.1,26.5,28.1,28.4,26.4,30.6,25.8,21.6,30.1,26.8,26.6,27.2,30,23.7,20.7,19.3,20.6,27,26.1,30,33.3,27.3,27,26.6,28,29.7,30.9,29.3,28,20.7,25.5,25.1,24.3,21.3,20.9,22.4,23.1,19.9,24.4,28.9,25.4,31,33.3,29.6,29.1,28.7,28.8,25.6,29,22.5,43.3,20.6,41.4,19.6,33.4,31.7,41,29.9,32,21.8,24.3,24.6,23.2,21.3,21.9,22.2,23.2,21.9,20.4,24.6,23.1,25,27.7,25.3,27,22.8,27.4,31.1,24.5,25.1,22.3,24.4,27.1,26.7,27.3,24.6,29.2,28.3,21.1,30.8,25.9,24.4,25.8,21.3,21.2,27.4,24.2,27.2,30.8,28.7,22.1,20,21.4
0.4,0.6,1,0.3,0.5,8.5,13.6,0.5,0.7,1.4,0.7,0.7,0.6,0.3,4.3,0.5,0.5,2.3,4.4,6.2,1.1,0.8,0.8,0.5,1.4,0.1,0.3,0.4,0.7,0.4,0.4,0.2,1,0.6,0.7,0.4,0.7,0.7,0.3,0.8,0.9,0.1,0.2,0.2,0.2,0.7,1.1,0.2,0.3,0.2,0.4,0.5,0.5,0.7,0.6,0.2,0.2,0.4,0.3,0.3,0.4,1.3,0.2,0.3,0.3,0.4,0.2,0.5,0.4,0.5,0.1,0.2,0.5,0.8,0.4,0.5,0.6,0.3,0.1,0.2,0.1,0.2,0.3,0.2,0.4,0.3,0.3,0.3,1.2,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0.5,0.2,0.5,0.4,0.4,0.2,0.3,0.2,0.4,0.3,2.2,2,0.6,0.8,0.5,0.3,1.3,0.6,2.7,0.3,0.3,0.2,0.3,0.3,1,0.7,0.5,0.8,0.8,2.9,2.4,2.6,3.9,0.5,0.4,0.5,0.7,0.6,0.2,1.4,0.5,1,0.7,1.4,0.7,0.5
4.5,7.6,6,5.2,7.6,6.8,5.7,6.4,5.7,9.7,7.7,8.3,6.8,2.6,9.2,5.3,5.7,11.1,9.2,6.3,11.8,8.4,6.6,7.7,7.1,6.8,5,6,5.7,8.5,7.8,6.5,8.2,10.6,8.8,7,8,8.4,6.1,9,8.4,7.4,4.6,3.4,8.6,7.2,8.6,4.6,4.9,5.7,5.1,7.3,5.7,5.4,6.7,4.6,8.9,6,5.7,9.5,4.6,8,6.2,5.2,5.6,8,3.7,6.6,5.7,6.6,4.8,4.8,3.7,4.7,6.1,4.3,7.8,7.3,5.4,5.9,7.1,6.1,5.2,6.4,5.8,7.5,6.8,6.4,6,5.9,4.3,4.5,4.9,6.2,1.8,7.7,7.3,5.9,5.7,7.7,5.9,4.5,5.1,4.4,5.3,5.7,7.3,6.6,5.3,4.7,5.2,6,5.2,5.9,8,5.1,3.9,6.2,6.1,5,8.7,5.4,9.9,5.6,6.5,6.2,10.6,8,8.9,8.3,5.9,6.7,7.8,8.1,4.9,8.5,5.5,10.1,9.1,6.9,5.4,4.4
9.5,8.4,6.6,9.8,6.4,6.5,6,8.5,12.1,8.5,6,8.2,9.7,4.5,8.9,7.7,16.9,11.2,13.2,10.8,8.1,5.7,6.4,6,7.5,8.6,11.7,11.4,5.9,11.4,5.7,5.8,5.4,3.2,4.8,4.6,4.4,3.9,7.4,6.4,6,7.6,6.3,6.8,8.1,3.1,9.7,9.8,12.1,16.1,15.3,10.5,10.8,8.2,16.1,11.7,5.6,5.7,3.2,2.2,5.1,9.6,10.4,10.2,7,7,5.6,11.2,18,20.4,20,18.3,12.6,13.3,8,10.3,8.5,3.9,8.2,7.4,6.9,7.1,9.4,5.5,10.5,4.6,11.8,9.1,4.4,3,9.4,2.8,10.6,4.2,2.8,3.4,6.7,4.2,12.7,8,9.1,11.3,7.6,12.2,13.1,15.7,6,9.9,8.6,18.4,7.8,12.1,10.8,8.3,16.1,12.3,7,10.1,14.8,9,6,8.1,8.4,8.6,6.7,7.8,9.5,5,10,10,8.1,9.5,10.2,9.2,3.1,10.7,8.1,8.6,14.8,7.2,7.6,15.1
3.1,2.2,1.9,1.7,2,2.8,2.3,3.1,3.4,2.8,2.1,3,2.2,2.1,2.4,1.4,1.4,1.9,3,3.1,3.6,1.6,2.5,1.8,2.4,2.4,2,1.8,1.3,1.7,2.8,2.3,2.7,2.1,3,2.4,2.5,1.7,2.3,2.6,1.7,3.1,1.9,3.2,3,2.5,2.9,2.4,3.5,3.7,3.7,3.2,2.7,2.6,2.5,2.1,3.1,2,0.8,1.4,1.5,3.3,2,1.2,1.3,2.1,1.2,1.7,2.9,2.1,2,1.7,2.5,2.1,2.8,2.4,2.7,1.4,4,1.8,2.4,2.8,3.2,2,3,2.3,3,3.3,2,1.4,2,1.8,1.7,2.5,1.9,1.9,3,2.3,2.5,2.5,2.3,2.6,2.4,2.1,2.2,2.9,2.2,2.4,2.6,2.5,2.2,3.3,3.4,1.8,3.3,2,1.6,2.8,2.3,2.3,2.1,2.2,2.8,3.2,2,2.8,3,2.8,2.9,2.3,1.7,2.2,2.8,2.2,0.8,2.8,2,2.9,1.6,2.9,2.3,2
12,12.2,11.8,8.6,10,10.2,10.4,10.1,9.9,12.5,10.7,12.9,10.3,7.8,12.8,7.9,7.7,10.1,10.3,10.4,11.7,10.7,8.7,11.2,10.1,10.8,11,11.1,12.1,12,12.7,11.7,11.1,15.2,11.7,12,12.9,13.5,12.2,12.5,14.5,11.3,11.1,8.8,13.1,10,11.6,9.2,10.3,11.1,11.1,10.7,12.8,9.9,11.5,10.6,9.7,11.3,7.1,9.1,8.5,13.2,10.3,8.2,9.4,11.5,8.4,11.5,12.5,11.7,9.3,10.3,11.2,10.5,10.8,9.7,9.1,12.5,10.5,13.6,10.1,9.8,11.1,10.8,9.6,13.7,14.2,9.5,10,9.3,11.7,8.8,10.7,8.1,7.6,9.4,11.1,6.8,10.9,10.8,9.8,10.4,11,9.1,11.9,12.6,12.9,12.3,11.5,11.7,10.6,11.3,9.1,11,12.7,9.8,9.3,11.9,11.5,10.5,10.5,10.5,11.5,10.2,10.6,11.4,10.6,14,11.2,11.2,9.4,11.9,11.7,12.5,7.5,11.4,12,12.5,13.1,11.2,9.4,9.9
5.9,5.8,4.7,5.8,5.9,6.7,7.9,6.7,4.3,8.6,6.6,11.4,4.8,4.6,8.5,6.9,3.2,3.5,8.9,4.1,8.8,5.9,4.7,4.3,4.1,4.2,4.8,4.4,6.1,5.2,6.7,7.8,5.2,4.9,8.4,6.9,5.1,5.8,4.7,8.6,6.1,5.6,9.2,6.9,7.9,6.9,4.8,7.5,5.7,6.4,4.3,9.5,9.2,5.5,5.2,10.4,5.6,5.9,3.1,6.3,6.5,5.4,5.4,2.6,3.4,4.8,4.3,4.9,4.8,4.7,3.5,7.3,3.7,4.6,7,5.6,5.6,6.8,5.2,6.9,8.7,7.3,8.2,4.8,4.7,5.1,7.6,9.6,4.3,7.8,5.1,6.1,3.8,5.8,3.5,8.1,4.8,4.8,7.6,6.7,4.1,5.5,8.3,6.3,6,4.9,5.6,6.4,5.9,5,4.7,5.1,4.7,5.9,4.6,3.5,6.4,6,4.8,14.4,5.6,3.8,7.2,6.2,8.3,6.7,6.6,6,7.1,9.7,4,4.5,5.5,3.4,3.2,8.6,5.2,7.4,4.6,6.9,3.7,6
