"Jefferson.County..Alabama_16","Maricopa.County..Arizona_16","Pima.County..Arizona_16","Alameda.County..California_16","Contra.Costa.County..California_16","Fresno.County..California_16","Kern.County..California_16","Los.Angeles.County..California_16","Orange.County..California_16","Riverside.County..California_16","Sacramento.County..California_16","San.Bernardino.County..California_16","San.Diego.County..California_16","San.Francisco.County..California_16","San.Joaquin.County..California_16","San.Mateo.County..California_16","Santa.Clara.County..California_16","Sonoma.County..California_16","Stanislaus.County..California_16","Ventura.County..California_16","Arapahoe.County..Colorado_16","Denver.County..Colorado_16","El.Paso.County..Colorado_16","Jefferson.County..Colorado_16","Fairfield.County..Connecticut_16","Hartford.County..Connecticut_16","New.Haven.County..Connecticut_16","New.Castle.County..Delaware_16","Brevard.County..Florida_16","Broward.County..Florida_16","Duval.County..Florida_16","Hillsborough.County..Florida_16","Lee.County..Florida_16","Miami.Dade.County..Florida_16","Orange.County..Florida_16","Palm.Beach.County..Florida_16","Pasco.County..Florida_16","Pinellas.County..Florida_16","Polk.County..Florida_16","Volusia.County..Florida_16","Cobb.County..Georgia_16","DeKalb.County..Georgia_16","Honolulu.County..Hawaii_16","Cook.County..Illinois_16","DuPage.County..Illinois_16","Kane.County..Illinois_16","Lake.County..Illinois_16","Will.County..Illinois_16","Marion.County..Indiana_16","Johnson.County..Kansas_16","Sedgwick.County..Kansas_16","Jefferson.County..Kentucky_16","Anne.Arundel.County..Maryland_16","Baltimore.County..Maryland_16","Montgomery.County..Maryland_16","Prince.George.s.County..Maryland_16","Baltimore.city..Maryland_16","Bristol.County..Massachusetts_16","Essex.County..Massachusetts_16","Middlesex.County..Massachusetts_16","Norfolk.County..Massachusetts_16","Plymouth.County..Massachusetts_16","Suffolk.County..Massachusetts_16","Worcester.County..Massachusetts_16","Kent.County..Michigan_16","Macomb.County..Michigan_16","Oakland.County..Michigan_16","Wayne.County..Michigan_16","Hennepin.County..Minnesota_16","Ramsey.County..Minnesota_16","Jackson.County..Missouri_16","St..Louis.County..Missouri_16","Clark.County..Nevada_16","Bergen.County..New.Jersey_16","Camden.County..New.Jersey_16","Essex.County..New.Jersey_16","Hudson.County..New.Jersey_16","Monmouth.County..New.Jersey_16","Ocean.County..New.Jersey_16","Passaic.County..New.Jersey_16","Union.County..New.Jersey_16","Bernalillo.County..New.Mexico_16","Bronx.County..New.York_16","Erie.County..New.York_16","Kings.County..New.York_16","Monroe.County..New.York_16","Nassau.County..New.York_16","New.York.County..New.York_16","Queens.County..New.York_16","Suffolk.County..New.York_16","Westchester.County..New.York_16","Guilford.County..North.Carolina_16","Mecklenburg.County..North.Carolina_16","Wake.County..North.Carolina_16","Cuyahoga.County..Ohio_16","Franklin.County..Ohio_16","Hamilton.County..Ohio_16","Montgomery.County..Ohio_16","Summit.County..Ohio_16","Oklahoma.County..Oklahoma_16","Multnomah.County..Oregon_16","Washington.County..Oregon_16","Allegheny.County..Pennsylvania_16","Bucks.County..Pennsylvania_16","Chester.County..Pennsylvania_16","Delaware.County..Pennsylvania_16","Lancaster.County..Pennsylvania_16","Montgomery.County..Pennsylvania_16","Philadelphia.County..Pennsylvania_16","Providence.County..Rhode.Island_16","Davidson.County..Tennessee_16","Shelby.County..Tennessee_16","Bexar.County..Texas_16","Dallas.County..Texas_16","Denton.County..Texas_16","El.Paso.County..Texas_16","Fort.Bend.County..Texas_16","Harris.County..Texas_16","Tarrant.County..Texas_16","Travis.County..Texas_16","Williamson.County..Texas_16","Salt.Lake.County..Utah_16","Utah.County..Utah_16","Fairfax.County..Virginia_16","King.County..Washington_16","Pierce.County..Washington_16","Snohomish.County..Washington_16","Dane.County..Wisconsin_16","Milwaukee.County..Wisconsin_16"
0.318393,0.407452,0.443925,0.527064,0.526847,0.389507,0.35014,0.513886,0.538012,0.468027,0.573059,0.49331,0.51678,0.627339,0.462496,0.560479,0.524889,0.421202,0.441885,0.469628,0.399421,0.382364,0.526974,0.553049,0.475236,0.576953,0.543141,0.51873,0.61913,0.600536,0.559423,0.46392,0.480078,0.566718,0.502657,0.546147,0.580613,0.62583,0.44111,0.596115,0.419768,0.409006,0.580332,0.494439,0.580773,0.438234,0.484466,0.522116,0.291124,0.533541,0.419449,0.421897,0.551125,0.521712,0.539219,0.408066,0.398462,0.632371,0.570112,0.490308,0.602802,0.591971,0.450672,0.541524,0.380514,0.628291,0.526574,0.559944,0.482403,0.532991,0.428426,0.556047,0.479524,0.62393,0.574117,0.550711,0.464715,0.576499,0.591502,0.52117,0.506466,0.449381,0.491787,0.532803,0.596414,0.595199,0.639087,0.47806,0.555217,0.548503,0.527572,0.427193,0.388936,0.460075,0.623611,0.467355,0.466723,0.597517,0.419433,0.31871,0.464745,0.459945,0.449393,0.607867,0.394346,0.572882,0.583494,0.602882,0.48409,0.533873,0.293042,0.364955,0.401515,0.288035,0.484718,0.438506,0.534437,0.361628,0.384847,0.385171,0.491022,0.343649,0.361404,0.546084,0.474829,0.556159,0.546006,0.412402,0.412391
0.681607,0.592548,0.556075,0.472936,0.473153,0.610493,0.64986,0.486114,0.461988,0.531973,0.426941,0.50669,0.48322,0.372661,0.537504,0.439521,0.475111,0.578798,0.558115,0.530372,0.600579,0.617636,0.473026,0.446951,0.524764,0.423047,0.456859,0.48127,0.38087,0.399464,0.440577,0.53608,0.519922,0.433282,0.497343,0.453853,0.419387,0.37417,0.55889,0.403885,0.580232,0.590994,0.419668,0.505561,0.419227,0.561766,0.515534,0.477884,0.708876,0.466459,0.580551,0.578103,0.448875,0.478288,0.460781,0.591934,0.601538,0.367629,0.429888,0.509692,0.397198,0.408029,0.549328,0.458476,0.619486,0.371709,0.473426,0.440056,0.517597,0.467009,0.571574,0.443953,0.520476,0.37607,0.425883,0.449289,0.535285,0.423501,0.408498,0.47883,0.493534,0.550619,0.508213,0.467197,0.403586,0.404801,0.360913,0.52194,0.444783,0.451497,0.472428,0.572807,0.611064,0.539925,0.376389,0.532645,0.533277,0.402483,0.580567,0.68129,0.535255,0.540055,0.550607,0.392133,0.605654,0.427118,0.416506,0.397118,0.51591,0.466127,0.706958,0.635045,0.598485,0.711965,0.515282,0.561494,0.465563,0.638372,0.615153,0.614829,0.508978,0.656351,0.638596,0.453916,0.525171,0.443841,0.453994,0.587598,0.587609
26.6,16.9,18.4,20.8,15.5,13.7,10.9,12,12.4,8.3,16.7,8.5,15.8,17.6,10.8,16,22.3,11.5,8.8,10,19.8,18.6,17.2,20.2,16.8,21.8,21.6,24,18.6,19.3,28,24.3,23.3,21.1,27.6,17.3,18.8,15,16.8,15.8,19.9,31.9,18.4,15.2,17.3,9,12.5,10.1,33.3,18.4,17.8,31.8,13.9,22.2,18.1,23.4,31.4,11.5,20.8,25.3,25.6,24.5,29.2,22.1,24,22.5,29.5,24.9,26.3,26.4,25.3,21.6,14.2,15.2,16.6,20.5,26.6,9.9,13.6,19.8,17.5,13.4,21.3,32.6,16.3,20.6,11.5,24.1,16.4,13.2,15.1,26.2,25.7,25.1,19.5,33.9,32.6,25.4,30.7,20.6,25.5,21.1,36.1,16.4,24.8,22.2,20.2,18.7,27.8,19.3,29.5,24.1,18.1,19.8,16.6,13.7,20.1,21.9,20.2,26.3,17.8,23.5,22.3,18.8,27.1,15.6,16,31.6,22.3
41,26,23,26.6,26.2,24.1,23.6,21,23.1,22.5,24.7,20.8,23.1,21.2,24.7,24.2,25,23.7,22.1,25.3,31.8,26.7,28.9,21.3,31,21,24.6,32.2,17.9,26.2,24.2,28.2,33.1,26.7,26.8,30.3,20.3,22.4,34.2,20.7,31.3,31.3,22.4,24.4,25.2,31.5,26.3,30.8,33.3,37.2,29.8,37.1,37.5,34.2,30.7,33,30.8,17.7,26.7,26.2,23.1,29.3,26.1,30.9,26,28.7,21.8,26.3,33.1,30.2,31.4,29.3,28.3,23.6,31.5,27.2,27.1,28.9,29.3,28.2,26.5,24.9,29,23.3,23.6,28,21.8,23.3,27,23.8,26.5,31.3,33.3,34.5,24.9,34.4,30.4,35.3,32.1,37.6,24.8,28.2,26.5,27.5,34.2,33.2,30,26.4,33.2,24.9,36,35.3,25.9,29.6,34,22,26.2,30.3,28.5,28.4,32.2,31.5,32.7,32.6,29.7,28.2,32,31.7,29
32.4,57.1,58.6,52.7,58.4,62.2,65.5,67,64.5,69.2,58.6,70.7,61.1,61.1,64.5,59.8,52.6,64.8,69.2,64.7,48.5,54.8,54,58.5,52.2,57.2,53.8,43.8,63.5,54.5,47.8,47.5,43.6,52.2,45.6,52.4,60.9,62.5,49,63.5,48.8,36.8,59.1,60.4,57.5,59.4,61.2,59.1,33.3,44.4,52.4,31.1,48.5,43.6,51.1,43.5,37.9,70.7,52.4,48.5,51.3,46.2,44.7,47,50,48.8,48.6,48.8,40.7,43.4,43.4,49.2,57.5,61.2,51.9,52.3,46.3,61.2,57.1,52,56,61.7,49.7,44,60.1,51.5,66.7,52.6,56.6,62.9,58.4,42.5,41,40.4,55.6,31.7,37,39.2,37.2,41.8,49.7,50.7,37.4,56.1,41,44.5,49.9,54.9,38.9,55.8,34.5,40.6,56,50.6,49.4,64.4,53.7,47.8,51.2,45.3,50,45,45,48.6,43.3,56.2,52,36.7,48.7
8.7,8.8,10.5,6.2,7.7,2.4,1.8,5,5.4,5,14.3,3.1,7,13.5,4,9.7,7.5,10.1,4.4,6.2,12.2,9,26.5,18,19.9,27.8,25,9.8,21.6,7.4,14.7,8.4,13.9,3.3,6.3,11.5,22.4,30.7,11,24.6,11.2,6.4,3,22.6,23.2,9.1,21.8,14.1,5.1,8.7,4.9,8.5,19.2,13.2,8.7,2.5,13.8,53.4,18.4,20,21.7,11,11.7,17.5,16.3,31.8,21.7,14.6,9.9,6.9,7.9,29.5,6.9,20.1,10.8,12.4,8.4,21.7,35.8,11.4,16.2,7.8,4.9,21.2,18.3,29.9,14.7,17.4,11.3,17.8,18.8,10.7,7.2,11.3,38.6,8,14.6,15.1,21.6,5.3,23.9,11,22.9,33.7,16.6,14.6,17,18.2,14.8,19.1,6.4,8.1,4.8,2.5,6.6,2.3,3.6,3.9,4.9,7.6,7.8,10.8,8.5,6.8,13.4,14.8,15.2,13.7,14.1
31.2,23.8,17.9,61.9,46.3,27.6,17.7,35.9,47.2,20.5,47.2,24.7,38.5,62.6,39.2,52.8,66.8,18.1,24.4,23.9,32.5,21.3,27.3,30.6,20.4,28.3,25.4,39.2,23.2,8.5,37.1,19.7,8.1,2.8,16.4,10.5,20.6,25.1,13,19.1,25.8,32.6,80.6,27.2,46.9,17.6,30.2,32,29.6,43.7,39.7,39.2,36,38.9,36.7,15.5,26.6,12.3,16.9,41.2,47,13.8,22.5,32.8,28.7,55.2,57.4,59,33.7,52.9,27.8,46,32.2,44.4,40.3,15.6,27.9,29.6,19.4,20,12.8,22.7,7.8,50.6,28.6,37.7,31.2,30.8,39.9,21.6,18.2,43.8,31.6,38.2,38.2,42.8,44.9,54.4,55.2,27.2,36,47,55.1,40,39.5,42,35,51.3,35.2,16.6,31.7,32.8,17.9,19.3,40.8,3.6,51.7,21.3,24.7,29,42,25.6,14.8,51.6,54.6,45.9,45.8,46.8,33.9
7.7,3.8,3.4,2.9,3,0.9,1,1.6,2,1.8,3.2,1.8,2.7,2.2,0.5,1,1.7,2.1,0.4,0.6,12.5,9.4,3.7,3.1,4,5.3,8.4,12.8,3.4,1.6,3.8,3.3,0.6,0.6,3.4,2.1,5,3.1,1.8,2.9,11.2,20.4,0.3,3.5,1.9,1.1,1.4,7.3,14.3,8.5,2.6,17.8,8.5,15.5,16.3,25.2,16.3,8.4,3.4,5.8,9.1,34.8,11.3,13.8,3.3,1.8,3.7,4.2,30.3,21.9,12,7.7,3.6,2.8,6.7,9.1,6.5,6,2.4,1.9,3.9,2.8,11.4,10.5,3.8,9.7,2,4.9,2,1.9,3.5,10.8,11.8,10,8.2,28.8,14.9,10.1,7.9,4.5,5.2,2.9,6.4,4.2,5.5,23.6,13.9,6.7,13.1,14.6,15.2,8.9,3.3,7,4.7,1,8.5,5.9,10.7,4.1,3.1,4.3,1.1,10.7,8.9,6,8,9.9,6.6
1.8,0.7,0.5,1.8,1.5,0.4,0.4,0.4,0.6,0.8,3.7,0.3,0.5,1.2,1.1,2.6,0.4,2,2.9,0.6,1.9,0.3,1.9,1.7,0.3,0.1,0.5,0.3,0.8,0.1,0.3,0.2,0,0.1,0.2,0.1,0.3,0.6,0.1,0,0.4,0.2,11.5,0.2,0.3,0.2,0.3,0,0.1,0.3,0,1,0.3,0.1,0.2,0,0.8,0,0.4,0.6,0.4,0.3,0.1,0.2,0,0.4,0.1,0.1,0.5,0.2,2.6,0.3,0.5,0,0.5,0.3,0.1,0,0.2,0,0,0.2,0.1,0.3,0.2,0.1,0.2,1.4,0.1,0.1,0.4,0.4,0.7,0.4,0.7,0.1,0.7,0.8,0.7,0.3,3,0.5,0.4,0.2,0.4,0.6,0,0.4,0.1,0.3,0.4,0.1,0.1,0,0.3,0,0.7,0.4,0.3,0.3,1.1,3.4,5.7,0.2,1.9,2.7,4.2,0.2,0.1
49.1,58.1,65.2,26.1,40.5,67.6,78.6,56.4,43.4,69.8,30.8,69.2,50,19,54.8,32.1,22.2,65.7,67.1,67.2,38.7,58.1,36.6,42.7,53.4,35.6,38.4,36.7,47.5,79.6,41.6,66.1,70,92.9,72.3,73,44.6,33.3,67.8,48.7,49.5,39,3.3,45.9,26.5,70.6,45,45.6,50.2,36.7,52.1,32,34.7,31.5,37.3,56.6,41.5,24.2,58.8,29.5,19.3,39,53.1,31.7,47.9,5.4,12,18.7,23.6,16.7,47.9,14.6,55,31.9,40.5,61.9,56.6,41.7,39.6,66.2,66.6,65.6,75.7,12.1,48.4,19.6,51.3,42.6,46.4,57.5,57.9,31.7,47.4,37.4,11.6,19.3,20.9,17.4,11.2,61.9,28.4,35.9,12.9,20.4,34.9,16.2,33,21.1,35.8,48,44.4,49,73,70.5,45.5,93.1,34.1,67.8,58.5,56.5,44.9,54.5,65.1,30,17.3,27.6,23.4,27.3,43.7
1.6,4.6,2.5,1.1,1,1.1,0.4,0.8,1.4,2.1,0.8,0.8,1.4,1.5,0.4,1.7,1.4,2.1,0.7,1.6,2.2,2,4,3.8,2,2.8,2.4,1.2,3.6,2.8,2.4,2.4,7.4,0.3,1.4,2.8,7.2,7.2,6.2,4.8,1.9,1.3,1.3,0.7,1.2,1.4,1.2,1.1,0.8,2.2,0.7,1.4,1.3,0.7,0.8,0.2,1,1.7,2.2,2.9,2.5,1.1,1.2,4,3.8,5.3,5,3.5,2,1.4,1.7,1.9,1.8,0.8,1.2,0.6,0.5,0.9,2.6,0.5,0.4,0.9,0.2,5.4,0.7,3.1,0.7,2.9,0.3,1,1.2,2.6,1.4,2.6,2.7,1,4,2.2,3.4,0.9,3.4,2.7,2.4,1.4,3,3.1,1.1,2.3,0.9,1.4,1.9,1.1,0.9,0.6,2.1,0,1.4,0.7,0.9,2.4,1,1.4,4.9,0.7,3.8,3,3.3,2.1,1.6
93.9,73.1,71.5,53.9,64.4,54.7,55.1,43,54.3,58.9,67.4,58,61.2,56.6,59.5,53.5,47,74.3,56.1,60.9,76.5,74.1,87.5,88.4,69.5,75.3,76.9,86,89.2,59.2,86.3,71.4,77.9,25.6,65.5,68.9,87.2,85.6,78.9,86.7,78.2,80.6,71.9,64.6,73.8,68.2,72,79.9,86,87.9,86,91,88.9,85.9,59,73.5,90.3,77.8,74.5,73.5,77,87,59,81.6,88.1,86.1,85.1,85.3,81.8,76.4,90.4,90.4,65.3,58.9,78.2,65.1,39.5,81,87.9,51.2,55.5,68.9,40.1,89.3,54.3,85.8,71,59.6,43.9,76.2,66.7,85.9,79.9,83.1,88.1,86.8,92.4,94.2,93.9,82,80.4,75.5,92.7,87.2,88.2,87.7,83.9,86.1,76.7,67.6,83.5,90.4,59.7,56.3,77.1,27.6,60.7,55.7,70.3,69.5,79.2,78.5,85.3,60.8,73.1,85.9,79.9,87,83.6
6.1,26.9,28.5,46.1,35.6,45.3,44.9,57,45.7,41.1,32.6,42,38.8,43.4,40.5,46.5,53,25.7,43.9,39.1,23.5,25.9,12.5,11.6,30.5,24.7,23.1,14,10.8,40.8,13.7,28.6,22.1,74.4,34.5,31.1,12.8,14.4,21.1,13.3,21.8,19.4,28.1,35.4,26.2,31.8,28,20.1,14,12.1,14,9,11.1,14.1,41,26.5,9.7,22.2,25.5,26.5,23,13,41,18.4,11.9,13.9,14.9,14.7,18.2,23.6,9.6,9.6,34.7,41.1,21.8,34.9,60.5,19,12.1,48.8,44.5,31.1,59.9,10.7,45.7,14.2,29,40.4,56.1,23.8,33.3,14.1,20.1,16.9,11.9,13.2,7.6,5.8,6.1,18,19.6,24.5,7.3,12.8,11.8,12.3,16.1,13.9,23.3,32.4,16.5,9.6,40.3,43.7,22.9,72.4,39.3,44.3,29.7,30.5,20.8,21.5,14.7,39.2,26.9,14.1,20.1,13,16.4
62.5,63.6,57.7,66.4,64.6,59.5,58.5,64.2,65.5,59.3,61.9,59.5,62.9,70.2,60.3,69.1,67,64.6,61.3,65.2,70.7,71.1,62.4,68.9,68,65.3,65.4,63.8,52.9,65.3,63.3,65,53.1,61.7,66.5,59.5,52.2,57.2,54.8,52.3,69.9,68.5,62.2,66.1,69,68.4,68.2,68.2,67,71.9,66.9,66.1,68.1,66.6,70.9,71.2,62.4,66.1,66.8,70.4,67.1,68.7,69.2,66.9,68.5,62.6,66.3,59.3,71.9,68.6,67.4,65.5,63.5,66,66.6,63.8,69,66.2,57,64.8,68.1,62,60.3,61.5,63.9,64.1,64.5,67,64.4,64.9,64.7,63.1,70.5,71.1,63.1,70.2,66.9,61.7,63,64.4,68.9,69.1,65.1,65.9,68.4,64.7,66.2,67.4,59.6,63.4,70.6,64,63.7,68.9,73.1,58.4,66,67.8,67.7,73.2,69.2,71.6,68.8,70.3,69.9,61.6,66.9,73.1,65.8
58.2,60.2,53,63.4,60.8,53.8,51.8,59.9,62.2,54.4,57.8,54.4,59,67,55,66.8,63.9,61.6,54.9,62,68,68,58.7,66,63.3,61.3,60.8,60.2,49.7,61.6,59.6,61.2,49.9,58,62.3,55.8,48.3,53.8,51.5,49,66.7,63.9,59.7,61.2,66.1,64.2,64.4,64.8,63,69.6,63.4,62.4,64.9,63.5,67.6,66.8,56.9,62.2,63.3,67.5,64,64.9,64.2,63.6,65.6,59.2,63.2,53.6,69,65.2,63.7,62,59.2,63,62.2,58.4,64.6,63,53.6,61.6,64,58.7,54.3,58.6,59.4,60.3,61.8,63.3,60.5,61.6,60.9,59.2,66.9,67.9,58.2,66.3,62.5,57.4,59.8,61,65.4,66,61.6,63.4,65.2,60.6,63.6,64.1,53.9,59.4,67.6,59.4,60.1,65.6,70,55,61.8,63.4,64.7,70.3,65.4,69.1,65.9,67.4,66.8,57.8,63.9,70.9,61.6
4.3,3.5,4.7,3,3.8,5.7,6.7,4.2,3.3,4.9,4.1,5.1,3.9,3.2,5.3,2.3,3.2,2.9,6.4,3.2,2.7,3.1,3.8,3,4.7,4,4.6,3.6,3.2,3.7,3.7,3.8,3.2,3.6,4.2,3.7,3.9,3.3,3.4,3.3,3.1,4.6,2.5,4.8,2.9,4.2,3.8,3.3,3.9,2.3,3.6,3.7,3.2,3,3.4,4.5,5.6,3.8,3.5,2.9,3,3.8,5,3.3,2.9,3.4,3.2,5.7,2.9,3.4,3.7,3.5,4.4,3,4.4,5.4,4.3,3.2,3.4,3.3,4.1,3.3,6.1,2.8,4.5,3.7,2.7,3.7,3.9,3.3,3.8,3.9,3.6,3.2,4.8,3.8,4.4,4.3,3.2,3.4,3.4,3.1,3.5,2.4,3.2,4.1,2.6,3.3,5.7,4,3,4.6,3.6,3.3,3.1,3.4,4.3,4.4,3,2.9,3.8,2.6,2.9,2.8,3.1,3.8,3,2.2,4.2
6.9,5.4,8.1,4.5,5.9,9.5,11.4,6.6,5,8.3,6.6,8.6,6.2,4.5,8.8,3.3,4.7,4.5,10.4,5,3.8,4.3,6,4.3,6.9,6.1,7,5.7,6,5.7,5.9,5.8,6.1,5.9,6.3,6.3,7.5,5.8,6.1,6.4,4.5,6.7,4.1,7.3,4.2,6.2,5.6,4.9,5.9,3.2,5.3,5.7,4.8,4.6,4.8,6.3,8.9,5.8,5.3,4.1,4.5,5.5,7.2,5,4.2,5.4,4.8,9.7,4,5,5.5,5.3,6.9,4.6,6.7,8.4,6.3,4.9,5.9,5,6,5.4,10,4.6,7.1,5.8,4.2,5.5,6,5,5.9,6.2,5.2,4.5,7.6,5.5,6.5,7,5,5.3,5,4.5,5.3,3.7,4.7,6.3,3.9,4.9,9.6,6.4,4.3,7.2,5.7,4.8,4.2,5.8,6.5,6.5,4.4,3.9,5.5,3.6,4.2,4,4.4,6.2,4.5,3,6.3
0.1,0.1,0.5,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.6,2.6,0,0.1,0,0,0.4,0,0.5,0.4,0,5.7,0.1,0,0,0.1,0.1,0.2,0.1,2,0.3,0,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.2,4.7,0,0,0.1,1.9,0,0.1,0,0.3,0,2.1,0.2,0.4,0.4,0.2,0,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.3,0.1,0,0,0,0.1,0.1,0.1,0.1,0.5,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0.1,0,0.5,0,0.6,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.2,1.1,0,0.1,3,0.1,0,0.1,0.1,0.1,0.2,0.1,1.1,0.1,2.1,0.7,0.1,0.1
37.4,36.2,41.8,33.4,35.3,40.3,41.3,35.8,34.4,40.5,38.1,39.9,34.5,29.8,39.6,30.9,32.9,35,38.7,34.3,28.9,28.8,31.9,31,32,34.7,34.5,36.1,46.9,34.6,34.7,34.7,46.9,38.3,33.5,40.5,47.6,42.7,45,47.7,30,31.4,33,33.9,30.9,31.5,29.9,31.8,33,28.1,32.7,33.8,29.8,33.2,28.6,28.4,37.4,33.9,33.1,29.5,32.9,31.3,30.6,33,31.5,37.3,33.6,40.7,28.1,31.3,32.5,34.4,36.1,34,33.3,36.2,31,33.7,42.9,35.1,31.9,37.5,39.7,38.5,36.1,35.9,35.5,33,35.5,35.1,35.3,36.9,29.4,28.7,36.9,29.8,33.1,37.8,37,35,31.1,30.9,34.8,34.1,31.5,35.3,33.8,32.5,40.3,36.6,29.3,35.9,35.2,31,26.9,38.6,33.9,32.2,32.2,26.7,30.7,28.2,31.1,28.6,30,36.3,32.5,26.8,34.1
84.3,76.2,76.4,59.9,67.5,77.9,81.2,73.9,78.4,78.5,77.3,78.3,75.7,33.7,76.7,69.4,74.4,75,79.6,77.5,76.5,69.7,76.5,77.4,72.3,80.2,78,80.2,82.8,79.6,79.8,79.2,80.4,76.2,79.3,77.9,80.1,77.4,82.5,80.6,79.2,72.1,63.7,61.8,76,81,76,84,84,83.8,84.3,80.8,80.4,79.4,65.3,66.5,59.5,82,73.1,67.3,68.5,79.2,41.3,79.3,81.4,87.9,85.8,80.6,72.4,74.2,83.3,82.7,79.4,68.6,74.5,61.2,35.7,74.5,82.8,69.4,67.6,79.9,23.2,81.9,17.9,80.8,67.9,6,31.3,79.5,58.3,81.9,77.9,79.6,78.6,81.2,80.1,81.4,86.2,82.5,61.2,73.9,71.1,82.1,78,72.7,79.5,78.7,50.7,78.6,78.5,81.9,78.3,79,79.6,81.2,82.7,79.8,81.9,73.3,81.7,74.7,73.3,70.9,62.5,78.2,75.3,73.6,76
10,11.1,10.5,10.6,11.6,12.3,11.2,9.6,9.7,12,10,11.7,8.9,6.7,14.4,9.6,10.5,11.3,10.8,12.7,9.8,7.9,11.3,7.5,7.9,8.8,8.6,8.9,7.6,9.5,8.4,9.2,8.6,9,9.2,9.8,8,7.8,10.6,7.5,8.5,10.8,14,7.7,6.5,8.9,9,5.8,8.3,6.8,8.8,8.5,7.7,8.6,8.9,10.8,9.4,8.2,9.9,6.9,6.8,7.7,7,7.8,8.5,7.2,7.1,9.5,8.1,9.3,7.6,6.5,9.9,7.7,11.7,7.3,8.7,8,6.8,12.3,8.5,9.6,4.2,7.5,4.1,7.2,6.7,1.9,6.7,8.2,7.6,8.9,9.2,8.1,7.9,7.5,7,8.1,6.3,10.2,8.7,10.2,8.5,6.5,6.7,7.2,9.2,6.3,9,9.4,9.6,10.1,11.1,10.9,8.5,10.7,8.9,10.6,10.4,9.7,8.2,10.6,10.8,9.9,9,9.9,11.7,7.8,9.3
0.8,1.9,2.6,15.1,10.4,1,0.7,6,2.2,1,2.2,1.6,2.9,34.3,1.5,11.4,4.4,1.2,1,1.3,3.5,6.3,0.5,3.3,10.2,3.5,4.3,3.7,0.4,2.9,2.5,1.6,0.5,5.3,2.7,1.8,0.4,1.6,0.6,1.4,0.9,8.1,8.7,18.9,7.1,1.9,3.9,3.8,1.4,0.3,0.6,2.6,3.8,4.4,15.5,15.6,17.3,2.7,5.6,12.4,13.9,5.9,32.2,2,2.4,0.8,0.6,3.1,7.5,6.5,2.1,2.8,3.7,15.5,7.5,22,43,8.4,1.7,10.1,13.1,2,60.1,4.1,61.8,3.5,17.6,59.2,52.1,5.7,22.6,1.2,2.6,1.3,4.8,2.2,3.7,2.7,1.4,0.5,11.6,5.9,9.9,3.6,3,10.6,1.3,5.3,24,3.3,2,1.5,2.8,2.6,1,1.7,1.8,2.4,0.5,3.1,0.7,4.7,1.7,8.7,13.1,3.8,4.9,4.6,5.7
1.3,1.4,1.9,3.3,2.2,1.7,1.5,2.8,1.7,1.5,1.8,1.4,3.2,11.1,1.7,2.4,2.3,2.9,1.8,1.7,2,4.5,3.6,1.5,2.7,2.2,3.2,2.2,1,1.4,2.6,1.6,1.3,2.1,1.3,1.5,1,1.7,0.8,1.5,1.1,1.6,5.8,4.4,1.6,1.1,2.7,0.9,1.7,1.3,1.6,1.9,1.9,1.9,2.5,1.8,6.7,3.1,3.2,5,3.7,1.3,12.3,3.1,1.9,0.9,0.9,1.9,3.3,2.3,1.3,1.6,1.2,2.3,1.5,3.9,7.8,1.5,1.8,3.5,2.7,1.6,7.3,2.4,8.5,3.4,2.4,20.2,5.9,1.4,4.7,1.4,1.8,1.1,2.9,2.7,2.7,3,1.8,1.5,5.1,2.2,3.9,1.7,3,3.9,3.7,2.3,8.3,4.2,2.2,1.5,1.9,1.4,1.2,1.7,0.5,1.6,1.1,1.8,1,2.6,4.7,1.9,5.6,2.3,1.7,5.3,3.7
2.6,6.8,5.4,7.2,6.2,4.6,3.4,5.4,6.1,5.3,6.6,5.8,7.1,6.4,4.3,5,5.4,7.3,5.1,5.2,6.9,8.2,6.9,8.9,6,4.3,4.6,4.2,6.1,4.6,4.9,6.7,5.7,5.5,5.5,7,8.3,8.2,4.2,7,8.7,5.8,4.2,4.7,7.6,5.2,7.5,4.4,3.1,6.9,3.4,4.3,5.1,4.2,6.2,3.3,4.8,3.4,5.5,5.8,5.4,5.1,2.9,6.1,4.7,2.6,4.8,3.3,6.1,5.6,4.7,5.4,4,4.8,3.4,4.3,2.6,5.8,4.8,2.8,4,4.5,3.3,3,4.7,4,4.4,7.1,2.6,3.9,5.4,5.7,7.4,8.5,4.6,4.7,5.6,3.8,3.8,4.2,7.4,6,5,5.3,8.4,4.9,4.6,6.6,4.4,3.4,6.7,3.8,4.3,4.4,8.5,3.2,5.1,3.8,5,9.5,7.8,5.8,7.3,6.7,7.1,4.2,4.9,4.9,3.7
