"Jefferson.County..Alabama_18","Maricopa.County..Arizona_18","Pima.County..Arizona_18","Alameda.County..California_18","Contra.Costa.County..California_18","Fresno.County..California_18","Kern.County..California_18","Los.Angeles.County..California_18","Orange.County..California_18","Riverside.County..California_18","Sacramento.County..California_18","San.Bernardino.County..California_18","San.Diego.County..California_18","San.Francisco.County..California_18","San.Joaquin.County..California_18","San.Mateo.County..California_18","Santa.Clara.County..California_18","Sonoma.County..California_18","Stanislaus.County..California_18","Ventura.County..California_18","Adams.County..Colorado_18","Arapahoe.County..Colorado_18","Denver.County..Colorado_18","El.Paso.County..Colorado_18","Jefferson.County..Colorado_18","Fairfield.County..Connecticut_18","Hartford.County..Connecticut_18","New.Haven.County..Connecticut_18","New.Castle.County..Delaware_18","District.of.Columbia..District.of.Columbia_18","Brevard.County..Florida_18","Broward.County..Florida_18","Duval.County..Florida_18","Hillsborough.County..Florida_18","Lee.County..Florida_18","Miami.Dade.County..Florida_18","Orange.County..Florida_18","Palm.Beach.County..Florida_18","Pasco.County..Florida_18","Pinellas.County..Florida_18","Polk.County..Florida_18","Cobb.County..Georgia_18","DeKalb.County..Georgia_18","Fulton.County..Georgia_18","Gwinnett.County..Georgia_18","Honolulu.County..Hawaii_18","Cook.County..Illinois_18","DuPage.County..Illinois_18","Kane.County..Illinois_18","Lake.County..Illinois_18","Will.County..Illinois_18","Johnson.County..Kansas_18","Sedgwick.County..Kansas_18","Jefferson.County..Kentucky_18","Anne.Arundel.County..Maryland_18","Baltimore.County..Maryland_18","Montgomery.County..Maryland_18","Prince.George.s.County..Maryland_18","Baltimore.city..Maryland_18","Bristol.County..Massachusetts_18","Essex.County..Massachusetts_18","Middlesex.County..Massachusetts_18","Plymouth.County..Massachusetts_18","Suffolk.County..Massachusetts_18","Worcester.County..Massachusetts_18","Kent.County..Michigan_18","Macomb.County..Michigan_18","Oakland.County..Michigan_18","Wayne.County..Michigan_18","Hennepin.County..Minnesota_18","Ramsey.County..Minnesota_18","Jackson.County..Missouri_18","St..Louis.County..Missouri_18","Douglas.County..Nebraska_18","Clark.County..Nevada_18","Bergen.County..New.Jersey_18","Camden.County..New.Jersey_18","Essex.County..New.Jersey_18","Hudson.County..New.Jersey_18","Middlesex.County..New.Jersey_18","Monmouth.County..New.Jersey_18","Ocean.County..New.Jersey_18","Passaic.County..New.Jersey_18","Union.County..New.Jersey_18","Bernalillo.County..New.Mexico_18","Bronx.County..New.York_18","Erie.County..New.York_18","Kings.County..New.York_18","Monroe.County..New.York_18","Nassau.County..New.York_18","New.York.County..New.York_18","Queens.County..New.York_18","Suffolk.County..New.York_18","Guilford.County..North.Carolina_18","Mecklenburg.County..North.Carolina_18","Wake.County..North.Carolina_18","Cuyahoga.County..Ohio_18","Franklin.County..Ohio_18","Hamilton.County..Ohio_18","Montgomery.County..Ohio_18","Summit.County..Ohio_18","Oklahoma.County..Oklahoma_18","Tulsa.County..Oklahoma_18","Multnomah.County..Oregon_18","Washington.County..Oregon_18","Allegheny.County..Pennsylvania_18","Bucks.County..Pennsylvania_18","Chester.County..Pennsylvania_18","Delaware.County..Pennsylvania_18","Lancaster.County..Pennsylvania_18","Montgomery.County..Pennsylvania_18","Philadelphia.County..Pennsylvania_18","Providence.County..Rhode.Island_18","Greenville.County..South.Carolina_18","Davidson.County..Tennessee_18","Shelby.County..Tennessee_18","Bexar.County..Texas_18","Collin.County..Texas_18","Dallas.County..Texas_18","Denton.County..Texas_18","El.Paso.County..Texas_18","Fort.Bend.County..Texas_18","Harris.County..Texas_18","Hidalgo.County..Texas_18","Montgomery.County..Texas_18","Tarrant.County..Texas_18","Travis.County..Texas_18","Williamson.County..Texas_18","Salt.Lake.County..Utah_18","Utah.County..Utah_18","Fairfax.County..Virginia_18","King.County..Washington_18","Pierce.County..Washington_18","Snohomish.County..Washington_18","Spokane.County..Washington_18","Milwaukee.County..Wisconsin_18"
5.5,27.7,29.1,46.4,36,46,43.3,56.9,45.5,41.9,34,43.9,38.1,41.1,40.4,45.8,53,26.2,42.3,38.5,28.8,23.1,25.1,11.6,10.1,29.1,25.5,21.7,15.2,16.9,10.1,42,16.2,30.7,24.2,74.3,37.8,32.7,14.2,13.7,22.9,19.9,19.4,16.5,35.4,28.4,35.6,28.1,31.1,30,20.8,11.2,15.3,10,12.1,15.1,41.7,28.5,9.4,22.4,27.7,26.2,14.3,39.1,20.2,12.3,14.3,15.8,15.3,18.8,24.3,9.2,9.9,14.7,34.6,39.9,21.6,36.8,59.1,46.2,16.1,11.8,50.6,44.1,29.2,59,11.1,44.3,14.4,29.3,39.8,56.4,22.1,13.7,20.6,17.4,12.2,13.9,8,5.6,7,18.2,14.9,20.8,26.2,7.9,13.5,13.1,12.6,18.6,14.1,23.9,31.4,11.9,18.3,9.4,40.8,30.5,44.2,23,70.9,40.3,44.9,84.2,24.3,29.8,31.1,22,22.2,14.9,39.2,28.1,15.7,21.9,7.6,18.1
60.6,64.5,56.8,67.6,65.8,60.8,57.6,64.9,65.4,60,63,61.1,63,71.7,60.8,69.2,67.6,65.8,60.1,64.5,72.4,71.2,73.5,63.8,69.7,67.5,65.7,64.9,65.2,70.3,54,64.8,64.5,64.3,52.9,63.5,66.3,59.3,53.5,58.4,56,70.6,70,67.4,68.9,62,66.3,69.6,68.9,66.7,69.7,71.4,66,65.2,66.2,65.8,71.4,71.4,62.4,64.9,67.6,69.6,66.7,68.9,66,69.8,64.3,65.8,59,72.7,68.1,66.5,64.5,70.6,63.5,66.4,65,66.5,70,65,66.3,58.4,64.9,70.1,61.4,59.8,62,63.4,63,65.1,66.9,64.3,64.3,62.8,70.8,70.5,63.2,69.3,67,62.6,64.8,65.9,65.7,70,69.2,64.9,68,69,64.7,65.6,68.2,61,63.4,65,71.8,64.1,63.7,70.5,68.9,72.6,60.2,67.6,67.3,58.7,65.2,68.5,72.8,69.3,71.1,68.7,70.6,70.3,63.2,67.2,60.7,64.8
56.6,61.5,53.6,64.8,62.7,55.9,52.4,61.3,62.8,56.1,59.5,56.9,59.6,69.1,57.1,66.5,65,62.9,54.8,61.6,69.9,68.5,70.9,60.4,67.5,63.4,62.2,61.3,60.8,65,51.3,61.4,60.9,60.9,50.6,60.6,63.5,55.9,50.5,55.5,53.3,68,66.2,64.4,66.5,59.7,61.9,67.1,66,63.6,66.6,69.6,63.1,61.9,63.6,62.6,68.5,66.5,58.1,61.7,64.1,66.9,63.5,64.4,62.9,66.4,61.5,63.2,54.4,70,65.4,63.7,62.1,67.8,59.8,63.8,60.8,61.9,67.2,61.9,63.5,55.7,62.5,67.1,58,53.7,59.5,60.3,59.8,63,63.6,61,61.8,59.4,68,68.2,58.8,66.1,64.3,58.8,61.1,63.1,62.7,67.2,66.5,62.2,65.3,66.4,61.3,63.2,65.4,56.1,59.7,62.4,69.3,59,60.1,68,65.9,69.7,56.3,64.2,63.5,55,62.8,65.3,70,65.8,68.7,66.6,68,67.5,60.6,65.1,57.9,61.9
4.1,2.9,3.2,2.7,3.1,4.9,5.1,3.6,2.7,3.9,3.5,4.1,3.4,2.6,3.7,2.7,2.7,2.9,5.3,2.8,2.5,2.7,2.6,3.4,2.2,4.1,3.5,3.6,4.4,5.3,2.6,3.5,3.6,3.4,2.3,2.9,2.8,3.3,3.1,3,2.8,2.6,3.8,3,2.4,2.3,4.4,2.5,2.8,3.1,3.1,1.8,3,3.4,2.6,3.2,2.9,4.9,4.2,3.2,3.6,2.7,3.2,4.5,3,3.4,2.8,2.6,4.7,2.7,2.7,2.7,2.4,2.8,3.7,2.6,4.2,4.6,2.8,3.1,2.8,2.7,2.4,3.1,3.4,6.1,2.4,3.1,3.2,2.1,3.3,3.3,2.5,3.4,2.8,2.3,4.4,3.2,2.6,3.7,3.7,2.8,2.9,2.8,2.7,2.7,2.7,2.7,3.4,2.4,2.8,5,3.7,2.5,2.5,5.1,3.6,2.5,2.9,2.9,3.8,3.5,3.8,3.7,2.4,3.2,2.8,3.5,2.3,2.2,2.6,2.8,2.6,2.1,2.8,2.9
6.7,4.6,5.7,4,4.6,8.1,8.9,5.6,4.1,6.5,5.5,6.7,5.4,3.7,6,3.8,3.9,4.5,8.8,4.4,3.4,3.8,3.6,5.3,3.1,6.1,5.3,5.6,6.7,7.5,4.9,5.3,5.6,5.2,4.4,4.6,4.2,5.6,5.7,5.1,5,3.7,5.4,4.5,3.5,3.7,6.6,3.6,4.1,4.6,4.4,2.5,4.5,5.2,3.9,4.9,4.1,6.8,6.8,4.9,5.3,3.9,4.8,6.5,4.6,4.8,4.4,3.9,7.9,3.7,4,4.1,3.7,3.9,5.9,4,6.5,7,4,4.8,4.2,4.6,3.7,4.4,5.6,10.1,3.9,4.9,5.1,3.2,4.9,5.2,3.9,5.4,4,3.3,6.9,4.6,3.9,5.9,5.7,4.2,4.5,4,4,4.2,4,3.9,5.3,3.7,4.1,8.2,5.8,3.9,3.5,7.9,5.6,3.6,4.3,4,6.3,5.1,5.6,6.3,3.7,4.7,3.8,5,3.3,3.2,3.7,3.9,4.2,3.1,4.6,4.5
0.1,0.1,0.8,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.6,2.9,0,0,0,0,0.2,0,0.6,0.1,0.3,0.2,5,0,0,0.1,0,0.2,0.4,0.2,0,1.5,0.3,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0,0.1,0,5,0,0,0,1.4,0,0.1,0.5,0.1,3.4,0.1,0.3,0.3,0.2,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.2,0.4,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.5,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.3,0.1,0.7,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,1,0.1,0,0,2.3,0,0,0,0,0.2,0.1,0.2,0,0.1,1.1,0.1,2.2,0.4,0.8,0.1
39.3,35.4,42.4,32.3,34.2,39.1,42.2,35,34.5,39.8,36.9,38.3,34.1,28.2,39.1,30.8,32.3,34,39.9,35,27.6,28.5,26.3,31.2,30.3,32.5,34.3,35.1,34.6,29.3,45.8,35.1,34,35.4,47.1,36.4,33.7,40.7,46.4,41.4,43.8,29.2,30,32.5,31.1,33,33.7,30.4,31.1,31.9,30.3,28.5,33.5,34.7,30.4,34.1,28.3,28.3,37.5,35.1,32.3,30.3,33.2,31.1,34,30.2,35.6,34.2,40.9,27.3,31.9,33.5,35.5,29.2,36.1,33.6,34.9,33.5,29.9,35,33.6,41.5,35,29.8,38.1,40.2,38,36.5,37,34.9,33.1,35.7,35.6,37.1,29.1,29.4,36.8,30.7,33,37.2,35.1,33.4,34.3,29.9,30.7,35,32,30.9,35.3,34.4,31.7,38.9,36.6,35,28.1,35.8,35.4,29.4,31.1,27.3,37.6,32.3,32.7,41.3,34.8,31.4,27.2,30.6,28.9,31.1,28.3,29.6,34.6,32.4,38.6,35.1
83.2,75.6,76.8,60.8,67.1,79,80.1,74,78.2,79.5,77.5,80.2,76.5,30.3,80,68.2,75.2,77.1,83.2,79.3,78,77.1,68.5,77.1,77.9,71.6,81,77.8,78,34.2,81,80.1,79.4,78.8,79.9,76.5,80.8,76.9,79.8,78.5,83.1,79.1,70.5,70.8,79.9,65.5,61.1,76.6,76.6,76.4,81.5,84.8,82.2,80.3,79.1,80.7,65.8,67.1,62.2,81.3,75,66.8,77.7,40.4,80.7,81.7,85.2,84.9,80.1,72.4,72.1,83.6,84,82.1,78.7,68.8,75.7,60.8,36.9,70.8,75.2,81.5,73,68,79.5,23.5,81.5,18.8,80.9,67.5,5.7,32.8,80.5,83.4,76.1,78.2,79.8,80.3,78.6,80.8,83.3,81.6,82.5,61.1,73.9,70.6,82.7,80.5,73,74.5,79.1,49.5,78.5,81.6,78.8,85,78.2,80.4,78.6,81.5,81.7,80.9,80.2,79.7,80.4,82,75.3,79.5,74.4,73.9,70.5,60,77.2,72.3,76.8,78.4
9.5,11.1,10,9.3,11.4,12.4,12.8,9.5,9.4,11.6,9.9,10.1,8.8,8.6,12.7,9.8,10.3,9.7,8.2,10.7,11.3,8.4,7.8,9.9,6.9,9,8.1,8.1,9.7,5.1,8.8,8.6,9.5,9.1,10.3,8.7,9.9,10.9,9.4,8.8,9.8,7.6,10.8,6.2,11.6,14.6,8.2,7,12.1,8.2,7.4,6.7,10.4,8.4,6.9,8,10,10,9.3,9.3,8.4,6.4,8,6.6,7.3,9.1,8.7,7.1,9.9,7.4,11.2,6.6,6.3,9.3,9.8,7.4,8.2,7.6,6.4,10.2,6.7,8.1,11,7.6,10.2,4.5,6.9,4,7.7,7.7,1.8,5.7,7,8.2,9,8.5,7.7,8.6,8.8,8.5,7.4,9.8,9.2,8.3,8.6,8.7,5.8,5.6,8,12.9,6.2,7.3,10.7,8.8,9.6,9.5,11.9,6.9,11,7.6,9.8,9.5,9.9,9.1,8.9,10.3,8,9.7,11.8,11.1,9.4,9.5,9.7,11.8,8.8,8.4
0.9,1.9,2.1,15.7,11.2,1.1,0.9,5.7,2.1,1.2,2.3,1.3,2.6,33.5,1.6,10.6,4.1,2.1,1,1.1,3.4,3.7,5.9,0.6,2.9,9.5,3.3,3.7,3.3,34.4,0.7,2.4,1.4,1.4,0.4,4.6,1.7,1.4,0.6,1.6,0.3,1.1,7.7,7.4,0.8,7.2,19.1,6.9,2.4,5,4.3,0.4,0.5,2.7,4.3,4.3,13.4,14.6,16.2,2.6,5.7,12.5,6.4,31.4,1.9,1.7,1,0.3,2.5,7,6.3,2,1.6,0.9,3.3,15.1,7.8,21,43.9,11.3,8.6,1.6,7.7,11.2,1.7,58.4,3.4,60.7,2.8,17.3,59.9,51.4,6.4,0.5,2.8,1.1,4.3,2.3,3.1,3.3,2,0.7,0.7,11,5.6,9.5,3.3,2.5,10.9,0.9,4.7,26.4,2.4,0.5,1.6,0.9,2.2,1.1,2.5,0.9,1.2,1.5,2.5,0.1,0.7,0.5,2.7,0.7,3.2,2.1,9.8,14.6,4.3,5.9,3.3,4.2
1.2,1.3,2.1,3.6,1.4,1.8,0.9,2.7,1.9,1.2,1.7,1.7,3.1,12.7,1.2,2.3,2.1,2.2,1.2,1.8,1.3,1.4,5.1,4.1,1.6,2.6,1.4,3.9,2.8,13.3,1,0.9,1.8,1.6,0.8,1.9,1,1.1,0.8,1.5,1.1,0.8,1.3,3,0.8,4.4,3.9,1.9,1.2,2.6,0.6,0.9,1.5,1.7,1.8,1.9,2.3,1.9,5.6,2.2,3.8,5.3,1.7,13.8,3.2,2.3,1,1.2,1.8,3.9,2.9,1.5,1.6,2.1,1.4,2.8,1.8,3.7,6.5,1.5,1.4,1.2,3.8,2.9,1.5,7.7,3.1,8.6,2.9,2.1,19.3,5.3,1.2,1.7,2,1.3,2.5,2.7,3.2,2.7,1.5,2.3,1.9,5.1,3,4.2,1.2,1.9,2.1,3.8,2.3,8.5,4.1,1.2,2.9,1,2.1,0.9,1.6,1.5,1.5,0.5,1.1,1.1,0.6,1.1,2.4,0.6,2.2,4.2,1.6,5.7,1.8,2.1,3.1,3.4
4.2,7.4,5.5,6.9,6.8,4,3.9,5.6,6.7,4.7,6.5,5.4,6.6,6.3,3.6,5.4,5,7.2,5.5,6,4.8,7.8,8.7,6.9,9.4,6.3,5.1,5,5.1,6.1,6.3,5.2,5.2,7.4,5.8,5.3,4.5,7.2,7.2,6.9,4.1,9.1,8.1,9.6,5.8,4.5,5.1,6.7,6.1,6.8,5.3,6.2,3.4,5.2,6.6,3.9,6.7,3.6,4.2,3.8,5.3,5.9,4.9,3.7,5.5,4.1,3.2,5.5,3.8,6.4,5.9,4.9,5.6,4.3,4.1,4.7,4.2,4.4,3.4,4.4,6.1,5.7,3.3,4.2,5.2,3.4,3.7,4.6,4.5,4.4,7.4,2.9,4,5.2,8.6,10,4.5,4.8,4.8,4,5,3.8,3.9,8.9,7.2,5.8,6.4,8.6,5.4,5.8,6.8,4.3,3,6,5.7,2.5,4,9.1,4.9,7.2,3.8,6.7,4.4,6.4,8.3,4.9,9.6,8.2,6.8,6.8,7.1,7.2,5.7,6.5,6.4,4.5
24.2,26.3,25.3,34.8,40,23.1,23.5,32.2,28.3,33.6,28.4,31.7,26.6,33,37.2,29.7,29.6,25.4,31.1,27,29.9,28.9,25.1,23.7,28.2,31.7,23.7,25.2,25.9,30.9,25.4,28.7,25.5,28.4,28.1,33.7,27.9,26.5,32.3,23.9,29.1,31.5,32.6,29.4,35.3,29,33.6,29.7,29.2,30.9,33.3,21.1,19.8,22.4,32.4,30.2,34.3,37.5,31.6,27.9,30.8,32,34.2,31.7,30.6,21.6,28.6,26.8,25.6,23.6,23.5,23.5,23.9,19.6,25.4,33.8,28.5,34.4,37.5,36.5,36.2,30.8,28.7,31.7,22.8,45.2,21.1,43.4,20.4,37.4,32.4,45.2,33.3,20.9,26.6,25.5,24.1,22,23.5,21.6,23.3,21.3,20.1,26.3,25.7,26.8,31,28.7,30.6,22.8,29,34.4,24.7,23.7,24.5,22.8,25.5,29.1,27.6,28.8,23.6,33,29.2,22.6,32.8,27.2,25.4,28.8,22.4,22.3,32.5,30.2,33.7,33.3,21.3,22.2
0.6,0.6,1,0.5,0.5,11,17.3,0.4,0.6,1.3,0.9,0.6,0.7,0.1,5.7,0.3,0.5,2.6,4.4,5.6,1.9,1.1,1,0.8,1.4,0.3,0.3,0.3,0.8,0.3,0.4,0.2,0.2,1.1,0.4,0.7,0.3,1.1,0.5,0.2,1.2,0.1,0.1,0.3,0.1,0.7,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.3,0.3,0.3,0.2,0.1,0.3,0.5,0.4,0.3,0.4,0.1,0.3,0.9,0.1,0.3,0.3,0.4,0.5,0.3,0.7,0.6,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0,0.1,1.2,0.2,0.5,0.1,0.3,0.1,0.1,0,0.4,1,0.3,0.4,0.3,0.3,0.2,0.2,0.2,3,2.2,0.7,1.5,0.5,0.4,2.7,0.2,2.9,0.3,0.2,0.4,0.5,0.2,0.2,1.2,0.8,0.7,0.7,1.4,4.1,2.9,2.8,5.5,1,0.6,0.6,0.6,1,0.2,0.5,0.7,0.6,1,0.3
5.6,6.8,6.7,5.3,7.8,6,7,6.2,5.7,9.1,6.8,8.3,6.4,3.3,9,4.8,5.2,9.4,8.4,5.7,12.6,7.4,8,8,7.7,6.6,5.2,6.2,5.3,2.7,6.9,7,6.8,6.6,12.9,8.4,7.4,7.2,8.3,5.6,9.2,6.8,5.8,3.5,9.4,7.2,4.8,4.8,7,5,6.6,5.4,6.5,5,7.4,5.2,6.5,8.5,5.2,6.7,6.4,4.3,7.9,3.9,6,5.8,5.4,4.4,4.7,3.2,4,7.2,5,6.8,7.2,6,5.8,6.3,5.6,5.4,6.6,8.7,6,6.3,6.5,4.8,4.7,5.1,4,5.7,2.1,7.9,7.6,4.5,6.9,5.5,4.6,4.3,4.1,5.1,4.9,6.8,6.2,5.4,6.6,5.2,6.9,5.5,5.2,8.7,4.9,4.2,5.4,6.7,6.1,5,8.2,5.4,10.5,5.8,6.3,5.2,10.9,9.4,10.1,8,6.9,7,7.9,7.5,5.4,5.1,7.5,9.2,6.1,3.6
9.5,7.3,6.7,9.7,5.9,6.2,4.1,9.1,11.6,8.3,5.2,8.1,9.1,5.3,10.3,8,16.1,8.9,11.9,8.8,8.1,5.2,5.2,5.1,7.3,8.1,11.4,10.7,8.7,1.3,11.9,4.6,5.2,4.9,2.5,4.5,4.6,4.3,5.7,7.1,5.8,8,5.8,5.7,9.6,3.1,9.5,12.9,15.9,15.3,11.2,7.1,17.3,11,5,5.5,2.6,1.6,4.5,10.5,10.5,9.6,7,4.9,11,18.3,21.4,20.7,18.7,11.7,11.7,9,10.5,7.4,3.5,7.8,7.1,7,6.3,9.1,5.3,5.4,13.6,8.1,4.2,3.3,10,3.1,11.4,4.1,2.5,3.2,6.9,13.2,8.3,8.4,12.1,7.4,11.8,13.3,15.5,6.2,12,10.1,16.4,8.1,11.4,10.8,7.3,15.6,11.6,6.5,11.9,16.9,7.8,8.7,5.5,8.2,8.4,8.6,5.5,8.8,9.1,5.2,8.5,9.6,7.6,9.6,9.9,8.3,2.3,8.4,8.7,14.3,8.1,14.8
3.1,2.4,2,2.1,2.1,3.6,2.6,3.2,3.4,2.7,2.3,3.4,2.1,1.7,2.9,2,2.1,2.5,3.5,3.3,2.4,3.2,2.6,1.7,2.5,2.5,2.3,2.3,2.2,0.4,1.2,3.2,2.5,2.7,2.4,3.8,2,2.3,2.4,2.5,2.6,2.4,2.2,2.9,3.2,1.9,2.6,4.1,2.9,4,3.3,3.3,2.8,2.5,1.8,2.1,1,1,1.6,3.3,2.5,1.7,2.4,1.8,2.3,4,1.9,2.3,2.4,3,2.2,2.2,2.8,2.4,1.9,4.3,3.3,2.4,3.3,3.8,3.2,2.4,4.3,3.5,2,1.6,2.1,2.1,1.8,2.7,1.9,1.9,3,3.3,2.4,2.1,2.7,2.9,3,1.9,2.6,2.2,2.7,3,3.2,2.3,3.3,2.7,1.9,2.6,2.5,2.1,2.3,3.6,2.3,2.9,2,2.5,3,2.9,2.7,3.1,3.1,2.8,3.3,3.5,2,2.1,2.2,1.9,0.8,2.4,3,2.1,3.5,2.2
11,11.5,11.5,8.6,9.8,10.8,10.2,10.1,10.5,12.8,11.2,12.4,10.3,9.3,11.6,8.7,8.2,11.8,11.5,10.6,13.5,9.8,9.4,11.5,10.3,9.8,11.1,11.6,11.1,4.4,11.5,12.1,12.1,11.7,14.5,10.7,11.6,12.6,14.3,12.8,14.2,10.9,10,8.7,11.5,11,9.5,9.3,11.9,12.3,10.6,10.4,10.7,10.1,10.9,10,8,8.4,8.8,13.2,11.3,8.3,11.1,8.7,10.6,11,10.8,8.8,9.9,11.4,9.8,10.8,11.1,11.4,11.2,10.7,12.6,9.1,10.4,11,10.3,12.3,12.6,11,10.3,11.2,10.8,8.7,11,9,6.5,9.4,10.8,11.2,10.1,9.8,9.7,12.1,11.1,11.7,11.7,12.3,10.5,10.3,11,10.7,11.6,10.1,10.2,11.3,10.9,9.2,12.9,10.3,10.9,10.5,12,11.1,10.6,12.2,12.1,11.7,10.5,12.4,10.3,12.2,9.1,10.1,11.2,13.1,7.6,11.8,11.1,11.8,11.3,11.2
5.9,5.8,4.3,5.1,5.9,5.4,5.8,6.4,3.9,6.9,5.8,10.9,4.5,4.5,8.6,5.8,3.2,3.1,7.1,3.8,6.9,6.6,4.3,4.1,4.1,3.7,5.3,4.4,5.8,3.4,4.1,7.5,6.7,5.6,5.3,8.3,5.9,5,4.1,4.5,7.1,5.8,7.7,6.9,5.7,7.3,7.7,6.4,6.5,4.6,9.4,5.4,4.3,8.2,4.6,5.1,3.1,6,6.3,4.7,4.6,2.8,4.6,4,5.1,3.8,3.9,3.3,6.7,3.7,5.1,5.7,4.5,5.9,6.5,4.8,6.2,8.3,6.9,7.9,5.2,5.3,7,9.8,3.3,8.5,4.7,7,3.7,6,2.8,9.6,5.6,6.4,5.9,4.2,4.9,6.7,5.5,4.8,5,4.2,6,5,4.4,4.6,4.3,3.2,6.2,5.4,3.4,6.6,4.6,3.3,4.1,14.3,5.1,3.5,7.1,5.9,6.4,5,7,4.6,6.1,8.9,3.6,3.4,5.5,2.5,3.9,4.9,7.7,5,4.8,5.9
1.8,2.2,2,3.7,2.6,1.3,1,4.3,2,1.5,1.4,1.2,1.9,6,1.2,4.7,5.5,1.9,1.1,2.3,2.3,3.2,3.9,3.1,2.4,2.6,2.2,1.8,1.2,3.9,1.6,2,1.3,2,1.4,1.8,2.2,1.7,1.9,1.5,1.3,3.3,3.3,4,3.3,1.5,2,2.4,1.5,1.6,2.1,2.6,1.4,2,1.8,1.7,2.8,2,1.8,1.4,1.8,3,2.1,2,1.9,1.3,1.1,1.8,1.2,2.1,1.9,2.2,2.2,2.5,1.6,2.8,2,2.7,3.7,2.7,2.8,2.3,2.2,2.1,2.2,1.3,1.8,4.4,2.2,2.7,6.1,2.4,2.8,1.4,2.8,2.8,1.7,2,2.1,2.4,1.7,1.4,2.1,2.1,1.8,1.9,1.8,2.1,1.8,1.6,2,2,1.3,1.2,2.9,0.8,1.4,3.6,2.2,2.1,2,1.1,1.3,1.3,1.5,1.5,3.7,2.6,1.8,3.3,2.4,3.1,1.4,2,1.9,2
8.8,10,5.7,6.3,7.7,4.3,3.4,5.9,8.7,4.8,6.5,4.6,5.9,8.3,4.6,7.5,4.2,5.3,4.2,7.4,5.4,9.3,8,7.6,7.1,11.1,10.5,6.4,10.5,6.5,5.5,7.5,10,11.2,6.6,7.8,6.9,7.5,7.9,9.4,6.2,8.3,6.8,8.9,6.1,6.4,7.8,8.7,7.4,7.9,6.9,11.9,5,7.9,6.1,8,6,4.6,5.7,5.9,6.6,7.1,8.5,8.8,6.6,6.4,5.8,7.4,5.5,10,7,7.6,9.2,10.3,5.7,9.5,6.8,7.8,12.1,8.4,10.6,6.6,5.8,7.6,5.5,6.2,8.1,7.3,6,10.3,16.1,7.7,6.8,6.9,13.9,7.2,7.9,9.7,7.6,5.3,7,6.5,6.8,6.1,6.5,9,7.4,10.9,8.5,5.1,10.3,5.8,6.9,6,7,5.1,8.3,11.6,8.3,11.3,4.6,7.3,5.7,4.3,4.2,8,7,7.7,9,5.9,6.6,6.1,4.8,5.7,6,6.3
11.9,13.9,12.4,20.4,15.9,8.6,8.3,12.8,14.7,10.7,11.8,9,15.4,25.2,10.6,21.1,21.2,12,9.2,13.5,11.1,14.6,18.8,13.7,15.4,16.1,10.8,9.3,11.3,23.9,14.2,14.9,13.5,14.7,12.8,13.4,13.8,16.8,13.2,14.6,10.7,18.1,17.8,21.8,13.1,9.4,14.9,14.9,12.3,14.7,10.8,16.8,10.8,11.9,15.8,13.3,20.8,15.3,12.7,9.7,13.4,19.1,12.6,16.8,11.5,9.9,10.3,14.3,10.8,15,11.1,12.9,13.2,12,11.6,13.4,11.4,14.5,16.8,16.8,14.6,10.3,11,13.2,15.3,9.2,10.5,14.8,12.3,13.8,21.6,11.6,11.4,10.4,14.9,20.2,11.9,12.7,12.6,11.7,10.9,11.4,10.7,15.3,13.8,13.3,14.1,16,12.6,8.1,14.6,12.3,9.9,12.8,13.7,11.3,12,17.3,14.5,13,10.5,13.2,12.8,8,12.7,10.6,20.4,16.6,13.1,16.5,26.2,20.8,10.1,12.3,10.8,10.7
24.2,20.4,24.6,21.8,23.6,24.1,21.2,20.6,19.2,20.4,22.3,21.6,21.1,18,18.4,18.9,19.8,20.7,21.2,19,18,20.4,20.3,23,20.7,22.6,25.7,30.1,25,18.8,20.7,20.5,21.2,21.3,21.7,20.2,19.6,19.7,23.2,21.3,18.9,18.3,23,18.7,18.7,22.3,23.1,21.4,18.3,20,22.1,22.4,23.3,23.4,18.8,28.2,21.4,23,30.7,26.1,24.4,28.6,25.9,30.6,28.7,23.6,20.4,21.5,22.1,23.9,28.2,22.3,25.2,25.2,15.6,25.8,27.2,25,18.2,20.8,24.5,27.6,22.9,23.2,25.7,32.4,28.1,28,32.8,28.8,23.2,24.2,27.8,24.1,17.5,20.7,25.9,24.4,24.9,24.4,23.6,22.2,21.3,22.5,19.9,27.2,24,22.2,29.7,22.1,25.4,31.4,26.2,20.8,23.6,21.6,23.5,20.7,17.2,20.7,26.4,25.1,19.3,28.7,20.1,18.9,19.7,21.9,22.3,24,18.5,19.8,23.3,19.7,25.5,26.3
